PubChem	IC50	Outcome	Score	Phenotype	Canonical_Smiles
84008	25118.9	Inconclusive	20	Inhibitor	CCC(=O)N(C1CCN(CC1)CCC2=CC=C(C=C2)N=C=S)C3=CC=CC=C3
6603856	10000	Active	42	Inhibitor	COC(=O)N1CCN([C@@H](C1)CN2CCCC2)C(=O)CC3=CC(=C(C=C3)Cl)Cl
5283454	31622.8	Inconclusive	20	Inhibitor	CCCCCCCC/C=C\CCCCCCCC(=O)NCCO
6604873	12589.3	Active	61	Inhibitor	C1=CC(=CC=C1C[C@@H](C#N)C2=CC=C(C=C2)O)O
8515	3981.1	Active	84	Inhibitor	C1=CC=C2C(=C1)C3=NNC4=CC=CC(=C43)C2=O
53389	7943.3	Active	42	Inhibitor	C[C@@H]1CN(C[C@@H](N1)C)CCCN2C3=CC=CC=C3C4=CC=CC=C42
6603960	1584.9	Active	65	Inhibitor	C[C@@H](C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1
446541	19952.6	Inconclusive	20	Inhibitor	CC1=C(C(=C(C2=C1COC2=O)O)C/C=C(\C)/CCC(=O)O)OC
196841	7943.3	Inconclusive	20	Inhibitor	CN1CCN(CC1)C(=O)C2=NC(=C(S2)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC
644213	25118.9	Inconclusive	20	Inhibitor	C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl
6604874	15848.9	Active	41	Inhibitor	COC1=CC(=C(C=C1)/C=C\C2=CC(=CC(=C2)OC)OC)OC
4646	25118.9	Inconclusive	20	Inhibitor	C1=CC(=CC=C1CN2C=CN=C2)C=CC(=O)O
5311452	15848.9	Inconclusive	21	Inhibitor	CCC1=CC=CC=C1OC[C@H](CN[C@H]2CCCC3=CC=CC=C23)O
6604012	3162.3	Active	84	Inhibitor	CC#CCOC(=O)C1=C(N=C2C(=C1N)C3=C(S2)C[C@@H](CC3)O)C
5024764	2511.9	Active	86	Inhibitor	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CC(C)(C)CO
3519541	12589.3	Active	62	Inhibitor	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CC(C)(C)C=O
6604877	12589.3	Active	42	Inhibitor	CC[C@H](C)C(=O)O[C@H]1CCC=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@@H](CC(=O)O3)O
6604878	2511.9	Inconclusive	23	Inhibitor	CCN(CC)C(=O)C1=CC=C(C=C1)[C@H](C2=CC=CC=C2)N3C[C@H](N(C[C@@H]3C)CC=C)C
6604879	12589.3	Active	42	Inhibitor	C[C@@H]1C[C@@H]([C@@H]2[C@H]([C@H](C=CC2=C1)C)CC[C@@H]3C[C@H](CC(=O)O3)O)OC(=O)[C@@H](C)CCO
122324	31622.8	Inconclusive	20	Inhibitor	C1[C@H](O[C@H](C2=C1C(=C(C=C2)O)O)CN)C3=CC=CC=C3
6604880	31622.8	Inconclusive	20	Inhibitor	CCOC(=O)C1=C(OC2=C([C@@H]1[C@@H](C#N)C(=O)OCC)C=C(C=C2)Br)N
6603728	12589.3	Active	42	Inhibitor	CC1=C([C@@H](C(=C(N1)C)[N+](=O)[O-])C2=CC=CC=C2C(F)(F)F)C(=O)OC
6604881	12589.3	Active	42	Inhibitor	CC1=C([C@H](C(=C(N1)C)[N+](=O)[O-])C2=CC=CC=C2C(F)(F)F)C(=O)OC
262093	25118.9	Active	40	Inhibitor	C1=CC=C2C(=C1)C(=O)C(=C(C2=O)SCCO)SCCO
6604882	7943.3	Active	83	Inhibitor	C[C@]12[C@@H]3CC[C@@H]([C@@]1(C(=O)OC2=O)C)O3
6091659	3981.1	Active	84	Inhibitor	COC1=CC(=CC(=C1O)CSC2=NC3=CC=CC=C3S2)/C=C(\C#N)/C(=O)N
5522	15848.9	Active	42	Inhibitor	CCCCNC1=C2C=NN(C2=NC(=C1C(=O)OCC)C)CC
219050	3981.1	Inactive	0	Activator	C1CN(CC=C1C2=CC=CC=C2)CCCCC3=CNC4=C3C=C(C=C4)O
6604883	31622.8	Inconclusive	20	Inhibitor	COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)(C3=CC=C(C=C3)OC)OCCN4CCC[C@H](C4)C(=O)O
456214	12589.3	Active	42	Inhibitor	CC(C)[C@H](CO)NC1=NC2=C(C(=N1)NC3=CC(=CC=C3)Cl)N=CN2C(C)C
6604886	15848.9	Active	42	Inhibitor	CN[C@@H]1C[C@@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl
176157	12589.3	Inconclusive	21	Inhibitor	CCCN(CC1CC1)C2=NC(=NC(=C2Cl)NC3=C(C=C(C=C3Cl)Cl)Cl)C
4259181	6309.6	Active	83	Inhibitor	CC(C)C1=CC=C(C=C1)CN2C=CC3=C2C=CC4=C3C(=NC(=N4)NC5CC5)N
6604888	2511.9	Active	87	Inhibitor	CC(=O)O[C@H]1[C@H]([C@@H]2[C@]([C@H](CCC2(C)C)O)([C@]3([C@@]1(O[C@@](CC3=O)(C)C=C)C)O)C)OC(=O)CCN(C)C
6603986	6309.6	Active	63	Inhibitor	CC1=C(C(=C(C(=C1O)C(=O)C)O)CC2=C(C3=C(C(=C2O)C(=O)/C=C\C4=CC=CC=C4)OC(C=C3)(C)C)O)O
4521392	10000	Active	44	Inhibitor	C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5
2442031	12589.3	Active	82	Inhibitor	COC1=CC=CC(=C1)NC(=O)/C=C\C2=CC=C(C=C2)Cl
176158	1995.3	Active	86	Inhibitor	CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl
4210951	12589.3	Inconclusive	21	Inhibitor	C1=CC=C(C(=C1)C2=C(C(=O)NC2=O)NC3=CC(=C(C=C3)O)Cl)[N+](=O)[O-]
3246906	31622.8	Inconclusive	20	Inhibitor	CCCCC[C@@H](C=C[C@H]1[C@@H](CC(=O)[C@H]1CCCCCCC(=O)O)O)O
760423	3162.3	Active	84	Inhibitor	C[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)NC(=O)CN
5678496	31622.8	Inconclusive	20	Inhibitor	C1=CC(=CC(=C1)F)/C=N\N=C/C2=CC(=CC=C2)F
107686	3162.3	Active	85	Inhibitor	COC1=CC=CC=C1CC(=N)N2C[C@H]3[C@@H](C2)C(CCC3=O)(C4=CC=CC=C4)C5=CC=CC=C5
6604895	15848.9	Inactive	0	Activator	CCN(CC)CCO[C@H]1CC[C@@]2([C@@H]3CC[C@]4([C@@H]([C@@H]3CC=C2C1)CCC4=O)C)C
9705	5011.9	Active	84	Inhibitor	C1CC(CCC1CNCC2=CC=CC=C2Cl)CNCC3=CC=CC=C3Cl
3921152	7943.3	Active	42	Inhibitor	COC1=CC2=C(C=C1)NC(=C2)C(=O)C3=CC=CC=C3
39562	2511.9	Inconclusive	22	Inhibitor	C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O
6604001	12589.3	Active	42	Inhibitor	C1=CC=C(C=C1)CCCCOCCCCCCNC[C@@H](C2=CC(=C(C=C2)O)CO)O
5163	12589.3	Active	82	Inhibitor	CN1C=CC2=CC3=C(CCN3C(=O)NC4=CN=CC=C4)C=C21
119029	12589.3	Active	42	Inhibitor	CCN(CC)C(=O)C1=CC=C(C=C1)[C@H](C2=CC(=CC=C2)O)N3C[C@H](N(C[C@@H]3C)CC=C)C
6518171	3162.3	Inconclusive	22	Inhibitor	CN(CCOC1=CC=C(C=C1)C[C@@H](C(=O)O)NC2=CC=CC=C2C(=O)C3=CC=CC=C3)C4=CC=CC=N4
6604897	2511.9	Inconclusive	23	Inhibitor	CCOC(=O)C1=C(NC2=C1C3=C(C=C2)O[C@H]4C5=C(CCN4C3)C=C(C=C5)OC)C
4350931	10000	Inconclusive	21	Inhibitor	CN1CCC2=CC=CC=C2CC3=C(CC1)C4=CC=CC=C4N3
1103147	25118.9	Active	40	Inhibitor	CC1(CC2=CC(=C(C=C2C3=CC4=NC5=CC=CC=C5N=C4N31)OC)OC)C
5368	15848.9	Active	41	Inhibitor	CC1=NC=CC(=C1)CN2C(=C(C3=C(C2=O)C(=NC=C3)OCC4=NC=CC=N4)C5=CC(=C(C(=C5)OC)OC)OC)C(=O)OC
3392731	3981.1	Active	84	Inhibitor	CC(C)(C(=O)O)SC1=CC=C(C=C1)CCN(CCCCC2CCCCC2)C(=O)NC3CCCCC3
108137	15848.9	Active	41	Inhibitor	CC1=C(N2C=CC=C(C2=N1)OCC3=CC=CC=C3)CC#N
3671	7943.3	Active	63	Inhibitor	CC(C)C1=NN2C=CC=CC2=C1C(=O)C(C)C
6604902	1584.9	Active	65	Inhibitor	CO[C@H]1CN(CC[C@@H]1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F
122070	25118.9	Inconclusive	20	Inhibitor	CC1=C(N(C2=C1C=C(C=C2)F)CC3=CC=C(C=C3)Cl)CC(C)(C)C(=O)O
2690	7943.3	Inconclusive	21	Inhibitor	C1=COC(=C1)C2=NN3C(=N2)C4=C(C=CC(=C4)Cl)N=C3N
6603703	31622.8	Inconclusive	20	Inhibitor	C1[C@H](O[C@H](C2=C1C(=C(C=C2)O)O)CN)C34CC5CC(C3)CC(C5)C4
1548887	15848.9	Inconclusive	20	Inhibitor	CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O
107950	31622.8	Inconclusive	20	Inhibitor	CC1=NN=C2N1N=C(C=C2)C3=CC(=CC=C3)C(F)(F)F
6603741	25118.9	Active	40	Inhibitor	CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)/C=C\C#N
6604905	39810.7	Inconclusive	20	Inhibitor	CC1=CC=C(C=C1)S(=O)(=O)/C=C\C#N
6604906	3162.3	Active	84	Inhibitor	C[C@H]1[C@@H](CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl
443372	39810.7	Active	41	Inhibitor	CC(C)NC[C@@H](C1=CC(=C(C=C1)O)O)O
6604907	12589.3	Active	41	Inhibitor	CC(C)C[C@@H](C(=O)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1
736879	6309.6	Active	63	Inhibitor	C1=CN=CC=C1C[C@@H](C(Cl)(Cl)Cl)O
4493	12589.3	Inconclusive	21	Inhibitor	CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C
6604910	12589.3	Active	82	Inhibitor	CC1=CC2=C(C=C1)N=C3[C@@](C2=O)(CCN3C4=CC=CC=C4)O
5281605	31622.8	Active	40	Inhibitor	C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O)O)O
5458656	15848.9	Active	41	Inhibitor	CN(C)C/C=C(\C1=CC=C(C=C1)Br)/C2=CN=CC=C2
107935	15848.9	Active	41	Inhibitor	CC1(C=CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC)C
131906	7943.3	Active	83	Inhibitor	COC1=CC2=C(C=CC=C2N3CCN(CC3)CCNC(=O)C4=CC=C(C=C4)F)C=C1
64981	15848.9	Active	41	Inhibitor	COC1=C(C=C(C=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O)OC)OC
3906780	15848.9	Active	41	Inhibitor	COC(=O)CN1CN(C2(C1=O)CCN(CC2)CC3=CC4=CC=CC=C4C=C3)C5=CC=CC=C5
6604915	10000	Active	82	Inhibitor	CCCCCCCC/C=C\CCCCCCCC(=O)N[C@H](CC1=CC=C(C=C1)O)CO
6604916	15848.9	Active	41	Inhibitor	C1CN2[C@H](CN1)C(=O)NC3=CC(=C(C=C32)Cl)Cl
128355	1584.9	Active	86	Inhibitor	C1=CC=C2C(=C1)C=CC(=N2)COC3=CC=CC(=C3)NC4=CC=CC=C4C(=O)O
16760554	31622.8	Inconclusive	20	Inhibitor	C[C@]12CCC3C(C1CC[C@@H]2O)CCC4=CC(=C(C=C34)OC)O
3185	6309.6	Inconclusive	20	Inhibitor	CC1=NC(=CC=C1)CCN2CCC(CC2)C(=O)C3=CC=C(C=C3)NS(=O)(=O)C
3033677	12589.3	Active	41	Inhibitor	C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=S
5326739	7943.3	Active	83	Inhibitor	C1=CC=C2C(=C1)C(=C(N2)C3=C4C=CC=CC4=NC3=O)NO
3013166	25118.9	Inconclusive	20	Inhibitor	CC(=CCC1=CC=CC2=C1NC=C2C3=C(C(=O)C(=C(C3=O)O)C4=C(NC5=CC=CC=C54)C(C)(C)C=C)O)C
6604918	31622.8	Inconclusive	20	Inhibitor	CCC1=NC2=C(C=C1)C(=NC(=O)N2CC)C3=CC(=CC=C3)Cl
5311192	25118.9	Inconclusive	20	Inhibitor	CC1=CC(=CC(=C1)C(=O)N(C)[C@H](CC2=CC=C(C=C2)C3=CC=CC=C3)C(=O)N[C@@H](CC4=CNC5=CC=CC=C54)C(=O)O)C
5745501	39810.7	Inconclusive	20	Inhibitor	C[C@H](CN1C=CC2=CC(=C(C=C21)Cl)F)N
6604919	3162.3	Active	85	Inhibitor	CC1=C([C@H](C(=C(N1CC#C)C)C(=O)OC)C2=CC(=CC=C2)N3OO3)C(=O)CCO
95801	31622.8	Inconclusive	20	Inhibitor	CC1=CC=C(C=C1)S(=O)(=O)NCC2=CC=CC=C2
438981	125.9	Inconclusive	20	Inhibitor	C1=CC2=NC3=C(NN=C3N=C2C=C1)N
761523	12589.3	Active	42	Inhibitor	CC1=CC(=C(C(=C1)C)S(=O)(=O)NC2=CC=CC(=C2)C(F)(F)F)C
770820	2511.9	Active	64	Inhibitor	CC1=CC(=C(C(=C1)C)S(=O)(=O)NC2=CC=CC=C2C(F)(F)F)C
6604920	39810.7	Active	40	Inhibitor	CS(=O)(=O)C1=CC=C(C=C1)CN2C3=C(CCC[C@H]3CC(=O)O)C4=CC(=CC(=C42)F)F
9604993	19952.6	Active	41	Inhibitor	COC1=CC=CC(=C1)C=NC=NC2=CC(=CC=C2)OC
6604926	10000	Inconclusive	22	Inhibitor	CC1=NC2=C(O1)C=C(C=C2)NC(=O)NC3=C4C(=NC=C3)C=CC=N4
4331799	6309.6	Active	62	Inhibitor	CC1=NC2=C(C=C(C=C2C(=C1)NC(=O)NC3=CC=C(C=C3)N(C)C)F)F
3503	31622.8	Active	40	Inhibitor	CC1=C(C(=C2C(=C1)C(=C(C(=C2C=O)O)O)C(C)C)O)C3=C(C=C4C(=C3O)C(=C(C(=C4C(C)C)O)O)C=O)C
6546617	7943.3	Active	83	Inhibitor	CCC(C)(C)C(=O)O[C@@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C
5149140	3162.3	Active	64	Inhibitor	CCCCCCCCC(=O)NCC1=CC(=C(C=C1I)O)OC
65856	10000	Active	42	Inhibitor	CCOC1=CC=CC=C1O[C@H]([C@@H]2CNCCO2)C3=CC=CC=C3
6604927	3162.3	Inconclusive	22	Inhibitor	CC1=C(N(NC1=C2C=CC(=O)C=C2)C3=CC=C(C=C3)O)C4=CC=C(C=C4)OCCN5CCCCC5
3932	501.2	Active	88	Inhibitor	C1=CC=C(C=C1)N2C3=CC=CC=C3C(C2=O)(CC4=CC=NC=C4)CC5=CC=NC=C5
656732	501.2	Active	88	Inhibitor	C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2(CC4=CC=NC=C4)CC5=CC=NC=C5
3784	10000	Active	62	Inhibitor	CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC
6604929	15848.9	Inconclusive	21	Inhibitor	C[C@]12CC[C@@H]3C(=CC(=O)[C@H](O3)C(C)(C)O)[C@]1(CC[C@@H]4[C@@]2(C5=C(C4)C6=CC=CC=C6N5)C)O
6604930	1584.9	Active	86	Inhibitor	C[C@@H]1C[C@@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@@]3([C@H](C[C@@]2([C@]1(CC(=O)CO)C(=O)SCF)C)O)F)C)F
54841	12589.3	Inconclusive	21	Inhibitor	CC1=CC=CC=C1O[C@H](CCNC)C2=CC=CC=C2
5311068	158.5	Active	89	Inhibitor	CC1=C(C(=CC=C1)[C@H](C)C2=CN=CN2)C
6604931	316.2	Active	67	Inhibitor	CC(C)[C@H](CO)NC1=NC2=C(C(=N1)NC3=CC(=CC(=C3)N)Cl)N=CN2C(C)C
6005	5011.9	Inconclusive	22	Inhibitor	CN1CCC2=CC=CC3=C2[C@H]1CC4=C3C(=C(C=C4)O)O
1901244	7943.3	Inconclusive	22	Inhibitor	C1=CC=C2C(=C1)C(=O)C(=O)N2CC3=CC(=C(C=C3)Cl)Cl
2250975	31622.8	Inconclusive	20	Inhibitor	C1=CC(=C(C(=C1)Cl)Cl)OCCCNCCO
934161	7943.3	Active	83	Inhibitor	C1CNC[C@H]([C@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4
5483116	6309.6	Inconclusive	22	Inhibitor	C1=CC=C(C(=C1)C(=O)NN/C=C/2\C=CC=CC2=O)O
3004085	7943.3	Active	62	Inhibitor	COC1=C2C(=C(C=C1)OC)NC3=CC=CC=C3C2=S
6604933	3162.3	Inconclusive	23	Inhibitor	C1CCC2=C(C1)C3=C4N2CCNCC4=CC=C3
6604934	31622.8	Inconclusive	20	Inhibitor	CC1(C2=C(C3=CC=CC=C3C(=O)C2=O)NC1=O)C
6604942	25118.9	Inconclusive	20	Inhibitor	CCCC[P+](CCCC)(CCCC)CC1=CC=C(C=C1)NC(=O)[C@@H](CC2=CC3=CC=CC=C3C=C2)NC(=NC4CCCCC4)NC5CCCCC5.Cl.[Cl-]
6604944	12589.3	Active	41	Inhibitor	CC(=C)[C@@H]1[C@@H]2[C@@H]3[C@]4([C@]([C@H]1C(=O)O2)(C[C@@H]5[C@]4(O5)C(=O)O3)O)C.C[C@]12[C@H]3[C@H]4[C@H]([C@@H]([C@@]1(C[C@@H]5[C@]2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O
6604951	12589.3	Inconclusive	21	Inhibitor	CC1=C(C=CC(=C1)CN2C=NC3=C2C[C@H](N(C3)C(=O)C(C4=CC=CC=C4)C5=CC=CC=C5)C(=O)O)N(C)C.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O
6604953	2511.9	Active	64	Inhibitor	CC(C)C1=NC(=C(C=C1)C(=O)C2=CC=CS2)SCCCCCCCCNC.C(C(=O)O)C(=O)O
6604955	31622.8	Inconclusive	20	Inhibitor	COC1=C(C2=C(N1)C=CC(=C2)F)C(=O)OCC3CCN(CC3)CCNS(=O)(=O)C.NS(=O)(=O)O
124333	19952.6	Inconclusive	20	Inhibitor	CC1=CC=C(C=C1)S(=O)(=O)O.C1=CC=C2C(=C1)C(=O)C(=[N+]2[O-])C3=CC=CC=N3
6604957	2511.9	Active	64	Inhibitor	CC(C)C1=C(NC2=CC=CC=C21)S(=O)(=O)C3=CC=C(C=C3)OCCCN(C)CCC4=CC(=C(C=C4)OC)OC
6604958	1995.3	Active	86	Inhibitor	CC(C)[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@@H]6[C@H](CC7=CNC8=CC=CC6=C78)N(C5)C.CS(=O)(=O)O
6605057	5011.9	Active	44	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)NCCCN3CCOCC3)N=C1C4=CC=C(C=C4)F
6605058	15848.9	Inconclusive	21	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)NCC3CCCN3CC)N=C1C4=CC=C(C=C4)F
6605059	19952.6	Inconclusive	20	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)NCCCN(CC)CC)N=C1C3=CC=C(C=C3)F
6605060	15848.9	Inconclusive	21	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)NCCN(CC)CC)N=C1C3=CC=C(C=C3)F
6605061	10000	Active	42	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)NC(C)CCCN(CC)CC)N=C1C3=CC=C(C=C3)F
6605063	15848.9	Inconclusive	21	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)NCCN3CCCCC3)N=C1C4=CC=C(C=C4)F
6605064	7943.3	Active	42	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)NCCN3CCOCC3)N=C1C4=CC=C(C=C4)F
6605066	15848.9	Inactive	0	Activator	CCCN1C2=C(C(=NC(=N2)C)NC3CCN(CC3)CC4=CC=CC=C4)N=C1C5=CC=C(C=C5)F
6605067	15848.9	Active	41	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)NCC(C)(C)CN(C)C)N=C1C3=CC=C(C=C3)F
6605068	10000	Active	42	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)NCCCN3CCCCC3C)N=C1C4=CC=C(C=C4)F
6605069	19952.6	Active	41	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)NCCN3CCSCC3)N=C1C4=CC=C(C=C4)F
6605070	10000	Active	42	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)NCCCCN(CC)CC)N=C1C3=CC=C(C=C3)F
6605071	15848.9	Inconclusive	21	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)NC3CC4CCC(C3)N4C)N=C1C5=CC=C(C=C5)F
6605072	15848.9	Active	42	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)NC3CCN(C3)CC4=CC=CC=C4)N=C1C5=CC=C(C=C5)F
6605073	25118.9	Inconclusive	20	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)NCCCCN(C)C)N=C1C3=CC=C(C=C3)F
6605074	19952.6	Inconclusive	21	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)NC(C)CN(C)C)N=C1C3=CC=C(C=C3)F
6605075	15848.9	Active	41	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)NCCCCN3CCCC3)N=C1C4=CC=C(C=C4)F
6605076	15848.9	Inconclusive	21	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)NCC3CCN(CC3)C)N=C1C4=CC=C(C=C4)F
6605077	15848.9	Inconclusive	21	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)NCCCN(CCO)CCO)N=C1C3=CC=C(C=C3)F
6605078	10000	Inconclusive	22	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)NCCN(C(C)C)C(C)C)N=C1C3=CC=C(C=C3)F
6605079	12589.3	Inconclusive	21	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)N3CCN(CC3)C)N=C1C4=CC=C(C=C4)F
6605080	25118.9	Inconclusive	20	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)N(C)CCN(C)C)N=C1C3=CC=C(C=C3)F
6605081	3162.3	Active	85	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)N3CCCN(CC3)CC4=CC=CC=C4)N=C1C5=CC=C(C=C5)F
6605082	3981.1	Active	85	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)N3CCN(CC3)CC4=NC(=CC(=N4)OC)OC)N=C1C5=CC=C(C=C5)F
6605083	15848.9	Inconclusive	21	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)N3CCC(C3)N(C)C)N=C1C4=CC=C(C=C4)F
6605084	631	Active	88	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)N3CCN(CC3)CCN4C=CN=C4)N=C1C5=CC=C(C=C5)F
6605085	12589.3	Active	42	Inhibitor	CCCN1C2=C(C(=NC(=N2)C)N3CCN(CC3)CCC(=O)OCC)N=C1C4=CC=C(C=C4)F
6605086	15848.9	Inconclusive	21	Inhibitor	CCCCNC1=NC(=NC2=C1N=C(N2CCCN(C)C)C3=CC=CC=C3)C
6605087	12589.3	Active	42	Inhibitor	CC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=C(N2CCCN(C)C)C4=CC=CC=C4
6605088	19952.6	Inconclusive	20	Inhibitor	CC1=NC2=C(C(=N1)NC3CCCCC3)N=C(N2CCCN(C)C)C4=CC=CC=C4
6605091	7943.3	Inconclusive	21	Inhibitor	CC1=NC2=C(C(=N1)N(CCOC)CCOC)N=C(N2CCCN(C)C)C3=CC=CC=C3
6605092	3981.1	Active	64	Inhibitor	CC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=C(N2CCCN4CCOCC4)C5=CC=CC=C5
6605093	5011.9	Inconclusive	23	Inhibitor	CC1=NC2=C(C(=N1)NC3CCCCC3)N=C(N2CCCN4CCOCC4)C5=CC=CC=C5
6605094	15848.9	Active	41	Inhibitor	CC1=NC2=C(C(=N1)N3CCOCC3)N=C(N2CCCN4CCOCC4)C5=CC=CC=C5
6605095	10000	Active	42	Inhibitor	CCCCNC1=NC(=NC2=C1N=C(N2C(C)CCCN(CC)CC)C3=CC=CC=C3)C
6605096	5011.9	Active	44	Inhibitor	CCN(CC)CCCC(C)N1C2=C(C(=NC(=N2)C)NCC3=CC=CC=C3)N=C1C4=CC=CC=C4
6605097	12589.3	Active	42	Inhibitor	CCN(CC)CCCC(C)N1C2=C(C(=NC(=N2)C)NC3CCCCC3)N=C1C4=CC=CC=C4
6605099	19952.6	Inconclusive	21	Inhibitor	CCN(CC)CCCC(C)N1C2=C(C(=NC(=N2)C)NCCOC)N=C1C3=CC=CC=C3
6605100	15848.9	Inconclusive	21	Inhibitor	CCN(CC)CCCC(C)N1C2=C(C(=NC(=N2)C)N3CCOCC3)N=C1C4=CC=CC=C4
6605101	10000	Active	42	Inhibitor	CCN(CC)CCCC(C)N1C2=C(C(=NC(=N2)C)N(CCOC)CCOC)N=C1C3=CC=CC=C3
6605102	15848.9	Inconclusive	21	Inhibitor	CCCCNC1=NC(=NC2=C1N=C(N2CCN(C)C)C3=CC=CC=C3)C
6605103	12589.3	Inconclusive	21	Inhibitor	CC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=C(N2CCN(C)C)C4=CC=CC=C4
6605104	25118.9	Inconclusive	20	Inhibitor	CC1=NC2=C(C(=N1)NC3CCCCC3)N=C(N2CCN(C)C)C4=CC=CC=C4
6605108	15848.9	Inconclusive	21	Inhibitor	CC1=NC2=C(C(=N1)N(CCOC)CCOC)N=C(N2CCN(C)C)C3=CC=CC=C3
6605109	3162.3	Active	86	Inhibitor	CCCCNC1=NC(=NC2=C1N=C(N2CCN3CCCCC3)C4=CC=CC=C4)C
6605110	2511.9	Active	87	Inhibitor	CC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=C(N2CCN4CCCCC4)C5=CC=CC=C5
6605111	7943.3	Active	44	Inhibitor	CC1=NC2=C(C(=N1)NC3CCCCC3)N=C(N2CCN4CCCCC4)C5=CC=CC=C5
6605112	10000	Active	43	Inhibitor	CC1=NC2=C(C(=N1)NCCOC)N=C(N2CCN3CCCCC3)C4=CC=CC=C4
6605113	2511.9	Active	63	Inhibitor	CC1=NC2=C(C(=N1)N3CCOCC3)N=C(N2CCN4CCCCC4)C5=CC=CC=C5
6605114	631	Active	89	Inhibitor	CC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=C(N2CCN4CCOCC4)C5=CC=CC=C5
6605115	1584.9	Active	85	Inhibitor	CC1=NC2=C(C(=N1)NC3=CC=CC=C3)N=C(N2CCN4CCOCC4)C5=CC=CC=C5
6605116	10000	Inconclusive	21	Inhibitor	CC1=NC2=C(C(=N1)N3CCOCC3)N=C(N2CCN4CCOCC4)C5=CC=CC=C5
